company,valuation_in_billions,date_joined,country,city,industry,selected_inverstors,founded_year,total_raised,investors_count,deal_terms,year_joined,years_to_unicorn
Chainalysis,4.2,2020-11-23,United States,New York,Fintech,"Addition, Benhcmark, Accel",2014.0,366720000.0,25.0,4.0,2020,6.0
ThoughtSpot,4.2,2018-05-08,United States,Sunnyvale,Internet software & services,"Lightspeed Venture Partners, Khosla Ventures, Geodesic Capital",2012.0,673700000.0,20.0,7.0,2018,6.0
Globalization Partners,4.2,2022-01-24,United States,Boston,Internet software & services,"Vista Equity Partners, Wincove, TDR Capital",2012.0,353500000.0,5.0,1.0,2022,10.0
dbt Labs,4.2,2021-06-30,United States,Philadelphia,Data & analytics,"Andreessen Horowitz, Amplify Partners, Sequoia Capital",2016.0,415900000.0,12.0,2.0,2021,5.0
SSENSE,4.15,2021-06-08,Canada,Montreal,E-commerce,Sequoia Capital,,415900000.0,12.0,2.0,2021,
Dataminr,4.1,2018-06-04,United States,New York,Artificial Intelligence,"Venrock, Institutional Venture Partners, Goldman Sachs",2009.0,1044000000.0,35.0,6.0,2018,9.0
BitPanda,4.11,2021-03-16,Austria,Vienna,Fintech,"Speedinvest, Valar Ventures, Uniqa Ventures",2014.0,497430000.0,12.0,2.0,2021,7.0
Weee!,4.1,2021-03-16,United States,Fremont,Supply chain & delivery,"Goodwater Capital, iFly, XVC Venture Capital",2015.0,836300000.0,14.0,3.0,2021,6.0
Houzz,4.0,2014-09-30,United States,Palo Alto,E-commerce,"New Enterprise Associates, Sequoia Capital, Comcast Ventures",2008.0,613600000.0,18.0,5.0,2014,6.0
CRED,4.01,2021-04-06,India,Bengaluru,Fintech,"Tiger Global Management, DST Global, Sequoia Capital India",,613600000.0,18.0,5.0,2021,
Yello Mobile,4.0,2014-11-11,South Korea,Seoul,Telecommunications,Formation 8,2012.0,216070000.0,8.0,6.0,2014,2.0
MEGVII,4.0,2017-10-31,China,Beijing,Artificial Intelligence,"Ant Financial Services Group, Russia-China Investment Fund, Foxconn Technology Company",2011.0,1358000000.0,18.0,6.0,2017,6.0
Greensill,4.0,2018-07-16,United Kingdom,London,Fintech,"SoftBank Group, General Atlantic",2011.0,1705000000.0,2.0,2.0,2018,7.0
Impossible Foods,4.0,2019-05-13,United States,Redwood City,Consumer & retail,"Khosla Ventures, Horizons Ventures, Temasek Holdings",2011.0,2006000000.0,38.0,7.0,2019,8.0
Radiology Partners,4.0,2019-07-19,United States,El Segundo,Health,"New Enterprise Associates, Starr Investment Holdings",2012.0,1347000000.0,4.0,1.0,2019,7.0
Next Insurance,4.0,2019-10-07,United States,Palo Alto,Fintech,"Zeev Ventures, Ribbit Capital, TLV Partners",2016.0,881000000.0,17.0,6.0,2019,3.0
Patreon,4.0,2020-09-02,United States,San Francisco,Internet software & services,"Index Ventures, Thrive Capital, CRV",2013.0,412100000.0,28.0,7.0,2020,7.0
PointClickCare,4.0,2021-01-07,Canada,Mississauga,Internet software & services,"Dragoneer Investment Group, Hellman & Friedman, JMI Equity",2000.0,86880000.0,3.0,1.0,2021,21.0
Zapier,4.0,2021-01-14,United States,Sunnyvale,Internet software & services,"Sequoia Capital, Bessemer Venture Partners, Threshold Ventures",,2580000.0,6.0,1.0,2021,
Clubhouse,4.0,2021-01-24,United States,San Francisco,Telecommunications,"Andreessen Horowitz, TQ Ventures",,2580000.0,6.0,1.0,2021,
BrowserStack,4.0,2021-06-16,Ireland,Dublin,Internet software & services,"Accel, Insight Partners, Bond Capital",2011.0,250000000.0,3.0,2.0,2021,10.0
Olive,4.0,2020-12-01,United States,Columbus,Internet software & services,"Drive Capital, General Catalyst, Ascension Ventures",2012.0,858800000.0,16.0,4.0,2020,8.0
Rubrik,4.0,2017-04-28,United States,Palo Alto,Data & analytics,"Greylock Partners, Lightspeed Venture Partners, Khosla Ventures",2014.0,553000000.0,10.0,6.0,2017,3.0
Melio,4.0,2021-01-25,United States,New York,Fintech,"Accel, Aleph, American Express Ventures",2018.0,504000000.0,13.0,2.0,2021,3.0
Vuori,4.0,2021-10-13,United States,Carlsbad,E-commerce,"SoftBank Group, Norwest Venture Partners",2015.0,802000000.0,23.0,8.0,2021,6.0
ClickUp,4.0,2020-12-15,United States,San Diego,Internet software & services,"Georgian Partners, Craft Ventures",2017.0,535000000.0,6.0,2.0,2020,3.0
Cerebras Systems,4.0,2018-11-14,United States,Los Altos,Hardware,"Benchmark, Foundation Capital, Sequoia Capital",2016.0,718000000.0,14.0,3.0,2018,2.0
Farmers Business Network,4.0,2020-08-03,United States,San Carlos,Other,"Blackrock, Kleiner Perkins Caulfield & Byers, Google Ventures",2014.0,739600000.0,21.0,5.0,2020,6.0
Branch,4.0,2018-09-10,United States,Redwood City,Telecommunications,"New Enterprise Associates, Pear, Cowboy Ventures",2014.0,542000000.0,15.0,5.0,2018,4.0
Aurora Solar,4.0,2021-05-24,United States,San Francisco,Internet software & services,"Fifth Wall Ventures, Energize Ventures, 	ICONIQ Capital",2013.0,520400000.0,9.0,2.0,2021,8.0
Medlinker,3.92,2018-07-31,China,Chengdu,Health,"China Health Industry Investment Fund, China Renaissance, and Sequoia Capital China",2014.0,764740000.0,10.0,6.0,2018,4.0
Intarcia Therapeutics,3.8,2014-04-01,United States,Boston,Health,"New Enterprise Associates, New Leaf Venture Partners, Charter Venture Capital",1995.0,1487000000.0,38.0,14.0,2014,19.0
StockX,3.8,2019-06-26,United States,Detroit,E-commerce,"Google Ventures, Battery Ventures, DST Global",2016.0,520000000.0,30.0,4.0,2019,3.0
MessageBird,3.8,2020-10-08,Netherlands,Amsterdam,Telecommunications,"Y Combinator, Atomico, Accel",2011.0,1100000000.0,15.0,3.0,2020,9.0
Guild Education,3.75,2019-11-13,United States,Denver,Internet software & services,"General Atlantic, Blackstone, ICONIQ Growth",2015.0,376500000.0,25.0,5.0,2019,4.0
Articulate,3.75,2021-07-01,United States,New York,Edtech,"Blackstone, ICONIQ Growth, General Atlantic",2015.0,376500000.0,25.0,5.0,2021,6.0
FalconX,3.75,2021-08-10,United States,San Mateo,Fintech,"Tiger Global Management, American Express Ventures, B Capital Group",2018.0,277000000.0,15.0,2.0,2021,3.0
Dutchie,3.75,2021-03-16,United States,Bend,E-commerce,"Casa Verde Capital, Gron Ventures, Thrity Five Ventures",2017.0,603000000.0,14.0,2.0,2021,4.0
Cohesity,3.7,2018-06-11,United States,San Jose,Data & analytics,"SoftBank Group, Sequoia Capital, Wing Venture Capital",2013.0,660000000.0,22.0,6.0,2018,5.0
VAST Data,3.7,2020-04-16,United States,New York,Data & analytics,"Norwest Venture Partners, Goldman Sachs, Dell Technologies Capital",2016.0,263000000.0,11.0,2.0,2020,4.0
GOAT,3.7,2020-09-23,United States,Culver City,E-commerce,"Upfront Ventures, Webb Investment Network, D1 Capital Partners",2015.0,491620000.0,28.0,6.0,2020,5.0
Noom,3.7,2021-05-24,United States,New York,Health,"Qualcomm Ventures, Samsung Ventures, Silver Lake",2006.0,627800000.0,28.0,3.0,2021,15.0
Redwood Materials,3.7,2021-07-28,United States,Carson City,Other,"Breakthrough Energy Ventures, Capricorn Investment Group, Valor Equity Partners",2017.0,792000000.0,12.0,1.0,2021,4.0
Papaya Global,3.7,2021-03-04,United States,New York,Internet software & services,"Bessemer Venture Partners, Insight Partners, New Era Ventures",2016.0,438000000.0,16.0,2.0,2021,5.0
ShareChat,3.7,2021-04-08,India,Bengaluru,Internet software & services,"India Quotient, Elevation Capital, Lightspeed Venture Partners",2015.0,1277000000.0,22.0,7.0,2021,6.0
Relativity,3.6,2021-03-18,United States,Chicago,Internet software & services,"Silver Lake, ICONIQ Capital",2001.0,125000000.0,2.0,1.0,2021,20.0
Whoop,3.6,2020-10-28,United States,Boston,E-commerce,"NextView Ventures, Promus Ventures, Two Sigma Ventures",2012.0,404380000.0,36.0,6.0,2020,8.0
Applied Intuition,3.6,2020-10-22,United States,Sunnyvale,Data & analytics,"Andreessen Horowitz, Lux Capital, General Catalyst",2017.0,340000000.0,21.0,2.0,2020,3.0
Course Hero,3.6,2020-02-12,United States,Redwood City,Edtech,"NewView Capital, Maveron, Ridge Ventures",2006.0,475680000.0,17.0,4.0,2020,14.0
Otto Bock HealthCare,3.52,2017-06-24,Germany,Duderstadt,Health,EQT Partners,1919.0,815490000.0,2.0,1.0,2017,98.0
Indigo Ag,3.5,2017-09-26,United States,Boston,Artificial Intelligence,"Activant Capital Group, Alaska Permanent Fund, Baillie Gifford & Co.",2014.0,1177000000.0,10.0,5.0,2017,3.0
HyalRoute,3.5,2020-05-26,Singapore,Mobile & telecommunications,Smart-cities,None,2015.0,263120000.0,1.0,1.0,2020,5.0
Rec Room,3.5,2021-03-23,United States,Seattle,Internet software & services,"First Round Capital, Sequoia Capital, Index Ventures",2016.0,294820000.0,13.0,3.0,2021,5.0
Digit Insurance,3.5,2021-01-15,India,Bengaluru,Fintech,"Fairfax Financial Holdings, A91 Partners, TVS Capital",2016.0,424160000.0,15.0,5.0,2021,5.0
Commure,3.5,2021-09-13,United States,San Francisco,Internet software & services,"General Catalyst, HCA Healthcare",2017.0,743890000.0,2.0,2.0,2021,4.0
Mirakl,3.5,2020-09-22,France,Paris,E-commerce,"Elaia Partners, 83North, Felix Capital",2011.0,948000000.0,6.0,4.0,2020,9.0
Coalition,3.5,2021-03-16,United States,San Francisco,Cybersecurity,"Two Sigma Ventures, Flint Capital, Commerce Ventures",2017.0,520000000.0,14.0,4.0,2021,4.0
Tekion,3.5,2020-10-21,United States,San Ramon,Internet software & services,"Airbus Ventures, Index Ventures, Advent International",2016.0,400000000.0,14.0,2.0,2020,4.0
Celsius Network,3.5,2021-10-12,United States,Hoboken,Fintech,"WestCap Group, Caisse de depot et placement du Quebec",2017.0,778800000.0,4.0,3.0,2021,4.0
GoStudent,3.5,2021-06-22,Austria,Vienna,Edtech,"DN Capital, Left Lane Capital, Coatue Management",2017.0,684790000.0,13.0,3.0,2021,4.0
Highspot,3.5,2021-02-22,United States,Seattle,Internet software & services,"Madrona Venture Group, Shasta Ventures, Salesforce Ventures",2013.0,652850000.0,13.0,5.0,2021,8.0
Handshake,3.5,2021-05-12,United States,San Francisco,Internet software & services,"Kleiner Perkins Caufield & Byers, Lightspeed Venture Partners, True Ventures",2014.0,430500000.0,16.0,6.0,2021,7.0
ChargeBee Technologies,3.5,2021-04-20,United States,Walnut,Fintech,"Insight Partners, Tiger Global Management, Accel",2011.0,468650000.0,6.0,4.0,2021,10.0
Flock Safety,3.5,2021-07-13,United States,Atlanta,Hardware,"Matrix Partners, Initialized Capital, Tiger Global Management",2017.0,382140000.0,15.0,2.0,2021,4.0
Unacademy,3.44,2020-09-02,India,Bengaluru,Edtech,"Blume Ventures, Nexus Venture Partners, Sequoia Capital India",2015.0,875730000.0,34.0,9.0,2020,5.0
MoonPay,3.4,2021-11-22,United States,Miami,Fintech,"New Enterprise Associates, Coatue Management, Tiger Global Management",2019.0,555000000.0,6.0,1.0,2021,2.0
Upstox,3.4,2021-11-29,India,Mumbai,Fintech,"Tiger Global Management, Kalaari Capital",2010.0,54000000.0,4.0,2.0,2021,11.0
Youxia Motors,3.35,2018-04-02,China,Shanghai,Auto & transportation,"China Environmental Protection Industry, China Fortune Ocean",2014.0,1326000000.0,7.0,2.0,2018,4.0
OwnBackup,3.35,2021-01-28,United States,Englewood Cliffs,Data & analytics,"Insight Partners, Salesforce Ventures, Vertex Ventures",2015.0,507250000.0,12.0,4.0,2021,6.0
Starburst,3.35,2021-01-06,United States,Boston,Data & analytics,"Index Ventures, Coatue Management, Andreessen Horowitz",1999.0,,1.0,,2021,22.0
Cloudwalk,3.32,2018-10-08,China,Guangzhou,Artificial Intelligence,"Oriza Holdings, Guangdong Technology Financial Group",2015.0,778820000.0,38.0,1.0,2018,3.0
ECARX,3.31,2020-10-26,China,Wuhan,Auto & transportation,"Geely, SIG Asia Investments, China State Capital Venture Capital Fund",2016.0,443670000.0,6.0,3.0,2020,4.0
Sila Nanotechnologies,3.3,2019-04-16,United States,Alameda,Other,"Bessemer Venture Partners, Sutter Hill Ventures, Matrix Partners",2011.0,930830000.0,15.0,2.0,2019,8.0
Scopely,3.3,2019-10-29,United States,Culver City,Telecommunications,"Greycroft, Sands Capital, Revolution Growth",2011.0,998500000.0,53.0,7.0,2019,8.0
Komodo Health,3.3,2020-05-22,United States,San Francisco,Health,"Andreessen Horowitz, IA Ventures, Felicis Ventures",2014.0,315000000.0,10.0,1.0,2020,6.0
Kurly,3.3,2021-07-09,South Korea,Seoul,Supply chain & delivery,"Sequoia Capital China, DST Global, DST Global",2014.0,769860000.0,20.0,6.0,2021,7.0
Cars24,3.3,2020-11-24,India,Gurgaon,E-commerce,"Moore Strategic Ventures, DST Global, Sequoia Capital India",2015.0,1296000000.0,30.0,5.0,2020,5.0
BlockDaemon,3.25,2021-09-21,United States,Los Angeles,Fintech,"BOLDstart Ventures, Lerer Hippeau, Kenetic Capital",2016.0,401540000.0,34.0,2.0,2021,5.0
Dadi Cinema,3.24,2016-05-11,China,Shenzhen,Other,Alibaba Pictures Group,2006.0,154000000.0,1.0,1.0,2016,10.0
Thumbtack,3.2,2015-09-29,United States,San Francisco,E-commerce,"Tiger Global, Sequoia Capital, Google Capital",2008.0,698850000.0,26.0,9.0,2015,7.0
Cedar,3.2,2021-03-09,United States,New York,Fintech,"Thrive Capital, Founders Fund, Cocnord Health Partners",2016.0,350810000.0,16.0,3.0,2021,5.0
Eruditus Executive Education,3.2,2021-08-12,India,Mumbai,Edtech,"Sequoia Capital India, Softbank, Bertelsmann India Investments",2010.0,593460000.0,13.0,5.0,2021,11.0
Blockstream,3.2,2021-08-24,Canada,Vancouver,Fintech,"AME Cloud Ventures, Future Perfect Ventures, Blockchain Capital",2014.0,311000000.0,23.0,4.0,2021,7.0
ConsenSys,3.2,2021-11-17,United States,New York,Fintech,"Third Point, Electric Capital, Coinbase Ventures",2014.0,282500000.0,24.0,1.0,2021,7.0
Innovaccer,3.2,2021-02-19,United States,San Francisco,Health,"M12, WestBridge Capital, Lightspeed Venture Partners",2014.0,375680000.0,27.0,4.0,2021,7.0
Ironclad,3.2,2022-01-18,United States,Sacramento,Internet software & services,"Accel, Sequoia Capital, Y Combinator",2014.0,331120000.0,10.0,3.0,2022,8.0
Skims,3.2,2021-04-09,United States,Los Angeles,E-commerce,"Thrive Capital, Alliance Consumer Growth, Imaginary Ventures",2019.0,394000000.0,5.0,2.0,2021,2.0
PsiQuantum,3.15,2021-07-27,United States,Palo Alto,Hardware,"Playground Global, M12, BlackRock",2016.0,728500000.0,10.0,1.0,2021,5.0
SpotOn,3.15,2021-05-26,United States,San Francisco,Fintech,"Dragoneer Investment Group, DST Global, Franklin Templeton",2017.0,600000000.0,13.0,3.0,2021,4.0
Udaan,3.1,2018-09-04,India,Bengaluru,Supply chain & delivery,"DST Global, Lightspeed Venture Partners, Microsoft ScaleUp",2016.0,1447000000.0,21.0,5.0,2018,2.0
HighRadius,3.1,2020-01-07,United States,Houston,Fintech,"Susquehanna Growth Equity, Citi Ventures, ICONIQ Capital",2006.0,475000000.0,11.0,2.0,2020,14.0
Nuvemshop,3.1,2021-08-17,Brazil,Sao Paulo,E-commerce,"Kaszek Ventures, Qualcomm Ventures, Accel",2011.0,628300000.0,24.0,2.0,2021,10.0
DailyHunt,3.1,2020-12-22,India,Bengaluru,Internet software & services,"Falcon Edge Capital, Omidyar Network, Sequoia Capital India",2007.0,868670000.0,24.0,7.0,2020,13.0
Yixia,3.0,2015-11-24,China,Beijing,Telecommunications,"Sequoia Capital China, Sina Weibo, Kleiner Perkins Caufield & Byers, Redpoint Ventures",2011.0,775000000.0,10.0,2.0,2015,4.0
Traveloka,3.0,2017-01-01,Indonesia,Jakarta,Travel,"Global Founders Capital, East Ventures, Expedia Inc.",2012.0,1170000000.0,8.0,3.0,2017,5.0
SouChe Holdings,3.0,2017-11-01,China,Hangzhou,E-commerce,"Morningside Ventures, Warburg Pincus, CreditEase Fintech Investment Fund",2012.0,1282000000.0,22.0,2.0,2017,5.0
BGL Group,3.0,2017-11-24,United Kingdom,Peterborough,Fintech,CPP Investment Board,1992.0,900000000.0,1.0,1.0,2017,25.0
Circle,3.0,2018-05-15,United States,Boston,Fintech,"General Catalyst, Digital Currency Group, Accel",2013.0,712500000.0,34.0,6.0,2018,5.0
Zuoyebang,3.0,2018-07-18,China,Beijing,Edtech,"Sequoia Capital China, Xiang He Capital, GGV Capital",2014.0,3435000000.0,17.0,2.0,2018,4.0
Delhivery,3.0,2019-02-27,India,Gurgaon,Supply chain & delivery,"Times Internet, Nexus Venture Partners, SoftBank Group",2011.0,1361000000.0,16.0,5.0,2019,8.0
FlixMobility,3.0,2019-07-18,Germany,Munich,Auto & transportation,"Holtzbrinck Ventures, Unternehmertum Venture Capital, General Atlantic",2013.0,1211000000.0,16.0,3.0,2019,6.0
Wildlife Studios,3.0,2019-12-05,Brazil,Sao Paulo,Other,"Benchmark, Bessemer Venture Partners",2011.0,180000000.0,9.0,2.0,2019,8.0
ApplyBoard,3.0,2020-05-05,Canada,Kitchener,Edtech,"Artiman Ventures, Plug and Play Ventures, Anthos Capital",2015.0,479910000.0,19.0,3.0,2020,5.0
Forter,3.0,2020-11-19,United States,New York,Cybersecurity,"Sequoia Capital Israel, Scale Venture Partners, Commerce Ventures",2013.0,525000000.0,17.0,4.0,2020,7.0
Calendly,3.0,2021-01-26,United States,Atlanta,Internet software & services,"ICONIQ Capital, OpenView Venture Partners",2013.0,350550000.0,4.0,1.0,2021,8.0
BlockFi,3.0,2021-03-11,United States,Jersey City,Fintech,"ConsenSys Ventures, Valar Ventures, PUC",2017.0,512750000.0,44.0,3.0,2021,4.0
ActiveCampaign,3.0,2021-04-21,United States,Chicago,Internet software & services,"Silversmith Capital Partners, Susquehanna Growth Equity, Tiger Global Management",2003.0,360000000.0,4.0,1.0,2021,18.0
CMR Surgical,3.0,2019-09-17,United Kingdom,Cambridge,Health,"Cambridge Innovation Capital, LGT Capital Partners, Escala Capital",2014.0,986300000.0,14.0,4.0,2019,5.0
Lucid Software,3.0,2021-06-29,United States,South Jordan,Internet software & services,"Spectrum Equity, ICONIQ Capital, Grayhawk Capital",2010.0,166000000.0,14.0,4.0,2021,11.0
Age of Learning,3.0,2016-05-03,United States,Glendale,Edtech,Iconiq Capital,2007.0,481500000.0,4.0,2.0,2016,9.0
Carbon Health,3.0,2021-07-21,United States,San Francisco,Health,"Brookfield Asset Management, Blackstone, Data Collective",2015.0,523180000.0,36.0,2.0,2021,6.0
Contentful,3.0,2021-07-28,Germany,Berlin,Internet software & services,"Balderton Capital, General Catalyst, Tiger Global Management",2013.0,331000000.0,13.0,3.0,2021,8.0
LaunchDarkly,3.0,2021-07-28,United States,Oakland,Internet software & services,"Uncork Capital, Threshold Ventures, Bloomberg Beta",2014.0,330340000.0,13.0,4.0,2021,7.0
Seismic,3.0,2018-12-18,United States,San Diego,Internet software & services,"Jackson Square Ventures, General Atlantic, Lightspeed Venture Partners",2010.0,426500000.0,8.0,6.0,2018,8.0
Grafana Labs,3.0,2021-08-24,United States,New York,Internet software & services,"Lightspeed Venture Partners, Lead Edge Capital, Coatue Management",2014.0,330230000.0,5.0,1.0,2021,7.0
Gorillas,3.1,2021-03-25,Germany,Berlin,E-commerce,"Coatue Management, Atlantic Food Labs, DST Global",2020.0,1335000000.0,14.0,2.0,2021,1.0
Sky Mavis,3.0,2021-10-04,Vietnam,Ho Chi Minh City,Internet software & services,"Fabric Ventures, 500 Global, Standard Crypto",2019.0,161000000.0,18.0,1.0,2021,2.0
Outschool,3.0,2021-04-14,United States,San Francisco,Edtech,"Uniion Square Ventures, Tiger Global Management, Lightspeed Venture Capital",2015.0,240020000.0,13.0,2.0,2021,6.0
TradingView,3.0,2021-10-14,United States,Westerville,Fintech,"Tiger Global Management, Insight Partners, Jump Capital",2011.0,339370000.0,10.0,4.0,2021,10.0
Groww,3.0,2021-04-07,India,Bengaluru,Fintech,"Tiger Global Management, Sequoia Capital India, Ribbit Capital",2017.0,399890000.0,17.0,3.0,2021,4.0
Podium,3.0,2020-04-07,United States,Lehi,Internet software & services,"Accel, Summit Partners, Google Ventures",2014.0,422220000.0,12.0,4.0,2020,6.0
Via,3.3,2020-03-30,United States,New York,Auto & transportation,"83North, RiverPark Ventures, Pitango Venture Capital",2012.0,697060000.0,23.0,6.0,2020,8.0
Anchorage Digital,3.0,2021-12-15,United States,San Francisco,Fintech,"Andreessen Horowitz, Blockchain Capital, Lux Capital",2017.0,487000000.0,28.0,1.0,2021,4.0
Inxeption,3.0,2022-01-13,United States,San Francisco,Fintech,"Coatue Management, BMO Capital, Schonfeld Strategic Advisors",2017.0,486500000.0,5.0,1.0,2022,5.0
Lattice,3.0,2021-03-23,United States,San Francisco,Internet software & services,"Khosla Ventures, Thrive Capital, Y Combinator",2015.0,329320000.0,17.0,6.0,2021,6.0
Flutterwave,3.0,2021-03-09,United States,San Francisco,Fintech,"Green Visor Capital, CRE Venture Capital, Greycroft",2016.0,474710000.0,41.0,5.0,2021,5.0
Amber Group,3.0,2021-06-21,Hong Kong,Fintech,venture capital,None,2015.0,328000000.0,18.0,3.0,2021,6.0
Kraken,2.92,2019-06-25,United States,San Francisco,Fintech,"Bnk To The Future, Trammell Ventures, SBI Investment",2011.0,18570000.0,11.0,1.0,2019,8.0
OpenAI,2.92,2019-07-22,United States,San Francisco,Artificial Intelligence,Khosla Ventures,2015.0,1250000000.0,6.0,,2019,4.0
Ovo,2.9,2019-03-14,Indonesia,Jakarta,Fintech,"Grab, Tokopedia, Tokyo Century Corporation",2017.0,116000000.0,3.0,1.0,2019,2.0
Workrise,2.9,2019-09-30,United States,Austin,Internet software & services,"Founders Fund, Quantum Energy Partners, Bedrock Capital",2014.0,752500000.0,16.0,5.0,2019,5.0
Loft,2.9,2020-01-03,Brazil,Sao Paulo,E-commerce,"Monashees+, Andreessen Horowitz, QED Investors",2018.0,788000000.0,34.0,4.0,2020,2.0
BharatPe,2.85,2021-07-30,India,New Delhi,Fintech,"Insight Partners, Sequoia Capital India, BEENEXT",2018.0,702250000.0,22.0,4.0,2021,3.0
DriveWealth,2.85,2021-08-20,United States,Chatham,Fintech,"Point72 Ventures, Route 66 Ventures, Accel",2012.0,537710000.0,13.0,3.0,2021,9.0
Flink,2.85,2021-12-01,Germany,Berlin,E-commerce,"Mubadala Capital, Bond, Prosus Ventures",2021.0,1042000000.0,10.0,1.0,2021,0.0
Meicai,2.8,2016-06-22,China,Beijing,Telecommunications,"Tiger Global Management, Blue Lake Capital, ZhenFund",2014.0,651600000.0,9.0,1.0,2016,2.0
ContentSquare,2.8,2021-05-25,France,Paris,Internet software & services,"Highland Europe, Eurazeo, Canaan Partners",2012.0,812000000.0,11.0,3.0,2021,9.0
Zipline,2.8,2019-05-20,United States,South San Francisco,Supply chain & delivery,"Sequoia Capital, Baillie Gifford & Co., Google Ventures",2014.0,487160000.0,37.0,4.0,2019,5.0
Graphcore,2.77,2018-12-18,United Kingdom,Bristol,Artificial Intelligence,"Dell Technologies Capital, Pitango Venture Capital, Amadeus Capital Partners",2016.0,682000000.0,29.0,5.0,2018,2.0
Illumio,2.75,2015-04-14,United States,Sunnyvale,Cybersecurity,"Data Collective, Formation 8, General Catalyst Partners",2013.0,557150000.0,18.0,5.0,2015,2.0
Convoy,2.75,2018-09-21,United States,Seattle,Supply chain & delivery,"Greylock Partners, capitalG, Y Combinator",2015.0,675460000.0,43.0,4.0,2018,3.0
MasterClass,2.75,2021-05-13,United States,San Francisco,Edtech,"Institutional Venture Partners, New Enterprise Associates, Javelin Venture Partners",2015.0,461400000.0,31.0,4.0,2021,6.0
Dream Games,2.75,2021-06-30,Turkey,Istanbul,Telecommunications,"Makers Fund, Index Ventures, Inova Ventures Participacees",2019.0,467200000.0,6.0,3.0,2021,2.0
Transmit Security,2.74,2021-06-22,Israel,Tel Aviv,Cybersecurity,"General Atlantic, Insight Partners, Vintage Investment Partners",2014.0,583000000.0,11.0,1.0,2021,7.0
Hozon Auto,3.95,2021-10-25,China,Shanghai,Auto & transportation,"HD Capital, Qihoo 360 Technology, China Fortune Land Development",2014.0,3146000000.0,13.0,2.0,2021,7.0
Tradeshift,2.7,2018-05-30,United States,San Francisco,Fintech,"Notion Capital, Scentan Ventures, Kite Ventures",2009.0,1103000000.0,28.0,9.0,2018,9.0
Nextiva,2.7,2021-09-14,United States,Scottsdale,Internet software & services,Goldman Sachs Asset Management,2008.0,207500000.0,2.0,1.0,2021,13.0
o9 Solutions,2.7,2020-04-28,United States,Dallas,Artificial Intelligence,KKR,2009.0,420000000.0,3.0,2.0,2020,11.0
ManoMano,2.6,2021-07-05,France,Paris,E-commerce,"General Atlantic, Piton Capital, Partech Partners",2013.0,708730000.0,12.0,3.0,2021,8.0
Sourcegraph,2.62,2021-07-13,United States,San Francisco,Internet software & services,"Redpoint Ventures, Goldcrest Capital, Insight Partners",2013.0,223000000.0,8.0,2.0,2021,8.0
Pendo,2.6,2019-10-17,United States,Raleigh,Internet software & services,"Contour Venture Partners, Battery Ventures, Core Capital Partners",2013.0,359170000.0,18.0,4.0,2019,6.0
Plume,2.6,2021-02-23,United States,Palo Alto,Internet software & services,"Insight Partners, Jackson Square Ventures, Liberty Gloval Ventures",2015.0,712930000.0,15.0,6.0,2021,6.0
Moglix,2.6,2021-05-17,Singapore,E-commerce & direct-to-consumer,venture capital,None,2015.0,470710000.0,16.0,6.0,2021,6.0
Xinchao Media,2.0,2018-04-09,China,Chengdu,Internet software & services,"JD.com, Baidu, Vision Plus Capital",2007.0,1330000000.0,8.0,4.0,2018,11.0
JumpCloud,2.62,2021-09-13,United States,Louisville,Data & analytics,"Foundry Group, General Atlantic, BlackRock",2012.0,418450000.0,20.0,4.0,2021,9.0
Vista Global,2.5,2017-08-23,United Arab Emirates,Dubai,Other,Rhone Capital,2004.0,418450000.0,20.0,4.0,2017,13.0
BYTON,2.5,2018-04-20,China,Nanjing,Auto & transportation,"FAW Group, Tencent Holdings, Tus Holdings",2016.0,1208000000.0,11.0,3.0,2018,2.0
Acronis,2.5,2019-09-18,Switzerland,Schaffhausen,Cybersecurity,"Goldman Sachs, VebVentures, Insight Partners",2003.0,427510000.0,8.0,2.0,2019,16.0
Side,2.5,2021-03-22,United States,San Francisco,Internet software & services,"Coatue Managemeny, Trinity Ventures, Matrix Partners",2017.0,262820000.0,10.0,2.0,2021,4.0
Lenskart,2.5,2019-12-20,India,Faridabad,E-commerce,"Chiratae Ventures, PremjiInvest, Softbank",2008.0,675900000.0,18.0,9.0,2019,11.0
Infra.Market,2.5,2021-02-25,India,Thane,E-commerce,"Accel, Tiger Global Management, Nexus Venture Partners",2016.0,381400000.0,26.0,2.0,2021,5.0
Varo Bank,2.5,2021-09-09,United States,San Francisco,Fintech,"Warburg Pincus, The Rise Fund, HarbourVest Partners",2015.0,991330000.0,14.0,3.0,2021,6.0
Cato Networks,2.5,2020-11-17,Israel,Tel Aviv,Cybersecurity,"Aspect Ventures, SingTel Innov8, Greylock Partners",2015.0,512000000.0,10.0,4.0,2020,5.0
Aura,2.5,2021-06-09,United States,Burlington,Cybersecurity,"Warburg Pincus, General Catalyst",2019.0,561820000.0,6.0,2.0,2021,2.0
Vercel,2.5,2021-06-23,United States,San Francisco,Internet software & services,"CRV, Accel, Google Ventures",2015.0,313000000.0,16.0,2.0,2021,6.0
Sysdig,2.5,2021-04-28,United States,San Francisco,Cybersecurity,"Accel, Bain Capital Ventures, Insight Partners",2013.0,728200000.0,12.0,4.0,2021,8.0
Zetwerk,2.5,2021-08-20,India,Bengaluru,Internet software & services,"Sequoia Capital India, Kae Capital, Accel",2018.0,656670000.0,24.0,3.0,2021,3.0
